57.8 , 57.9 , 0.0
57.9 , 58.0 , 0.0
58.0 , 58.1 , 0.0
58.1 , 58.2 , 0.0
58.2 , 58.3 , 0.0
58.3 , 58.4 , 0.0
58.4 , 58.5 , 0.0
58.5 , 58.6 , 0.0
58.6 , 58.7 , 0.0
58.7 , 58.8 , 0.0
58.8 , 58.9 , 0.0
58.9 , 59.0 , 0.0
59.0 , 59.1 , 0.0
59.1 , 59.2 , 0.0
59.2 , 59.3 , 0.0
59.3 , 59.4 , 0.0
59.4 , 59.5 , 0.0
59.5 , 59.6 , 0.0
59.6 , 59.7 , 0.0
59.7 , 59.8 , 0.0
59.8 , 59.9 , 0.0
59.9 , 60.0 , 0.0
60.0 , 60.1 , 0.0
60.1 , 60.2 , 0.0
60.2 , 60.3 , 0.0
60.3 , 60.4 , 0.0
60.4 , 60.5 , 0.0
60.5 , 60.6 , 0.0
60.6 , 60.7 , 0.0
60.7 , 60.8 , 0.0
60.8 , 60.9 , 0.0
60.9 , 61.0 , 0.0
61.0 , 61.1 , 1.0
61.1 , 61.2 , 0.0
61.2 , 61.3 , 0.0
61.3 , 61.4 , 0.0
61.4 , 61.5 , 0.0
61.5 , 61.6 , 0.0
61.6 , 61.7 , 0.0
61.7 , 61.8 , 0.0
61.8 , 61.9 , 0.0
61.9 , 62.0 , 0.0
62.0 , 62.1 , 0.0
62.1 , 62.2 , 0.0
62.2 , 62.3 , 0.0
62.3 , 62.4 , 0.0
62.4 , 62.5 , 0.0
62.5 , 62.6 , 0.0
62.6 , 62.7 , 0.0
62.7 , 62.8 , 0.0
62.8 , 62.9 , 0.0
62.9 , 63.0 , 0.0
63.0 , 63.1 , 0.0
63.1 , 63.2 , 0.0
63.2 , 63.3 , 0.0
63.3 , 63.4 , 0.0
63.4 , 63.5 , 0.0
63.5 , 63.6 , 0.0
63.6 , 63.7 , 0.0
63.7 , 63.8 , 0.0
63.8 , 63.9 , 0.0
63.9 , 64.0 , 0.0
64.0 , 64.1 , 0.0
64.1 , 64.2 , 0.0
64.2 , 64.3 , 0.0
64.3 , 64.4 , 0.0
64.4 , 64.5 , 0.0
64.5 , 64.6 , 0.0
64.6 , 64.7 , 0.0
64.7 , 64.8 , 0.0
64.8 , 64.9 , 0.0
64.9 , 65.0 , 0.0
65.0 , 65.1 , 0.0
65.1 , 65.2 , 0.0
65.2 , 65.3 , 0.0
65.3 , 65.4 , 0.0
65.4 , 65.5 , 0.0
65.5 , 65.6 , 0.0
65.6 , 65.7 , 0.0
65.7 , 65.8 , 0.0
65.8 , 65.9 , 0.0
65.9 , 66.0 , 0.0
66.0 , 66.1 , 0.0
66.1 , 66.2 , 0.0
66.2 , 66.3 , 0.0
66.3 , 66.4 , 0.0
66.4 , 66.5 , 0.0
66.5 , 66.6 , 0.0
66.6 , 66.7 , 0.0
66.7 , 66.8 , 0.0
66.8 , 66.9 , 0.0
66.9 , 67.0 , 0.0
67.0 , 67.1 , 0.0
67.1 , 67.2 , 0.0
67.2 , 67.3 , 0.0
67.3 , 67.4 , 0.0
67.4 , 67.5 , 0.0
67.5 , 67.6 , 0.0
67.6 , 67.7 , 0.0
67.7 , 67.8 , 0.0
67.8 , 67.9 , 0.0
67.9 , 68.0 , 0.0
68.0 , 68.1 , 0.0
68.1 , 68.2 , 0.0
68.2 , 68.3 , 0.0
68.3 , 68.4 , 0.0
68.4 , 68.5 , 0.0
68.5 , 68.6 , 0.0
68.6 , 68.7 , 0.0
68.7 , 68.8 , 0.0
68.8 , 68.9 , 0.0
68.9 , 69.0 , 0.0
69.0 , 69.1 , 0.0
69.1 , 69.2 , 0.0
69.2 , 69.3 , 0.0
69.3 , 69.4 , 0.0
69.4 , 69.5 , 0.0
69.5 , 69.6 , 0.0
69.6 , 69.7 , 0.0
69.7 , 69.8 , 0.0
69.8 , 69.9 , 0.0
69.9 , 70.0 , 0.0
70.0 , 70.1 , 0.0
70.1 , 70.2 , 0.0
70.2 , 70.3 , 0.0
70.3 , 70.4 , 0.0
70.4 , 70.5 , 0.0
70.5 , 70.6 , 0.0
70.6 , 70.7 , 0.0
70.7 , 70.8 , 0.0
70.8 , 70.9 , 0.0
70.9 , 71.0 , 0.0
71.0 , 71.1 , 0.0
71.1 , 71.2 , 0.0
71.2 , 71.3 , 0.0
71.3 , 71.4 , 0.0
71.4 , 71.5 , 0.0
71.5 , 71.6 , 0.0
71.6 , 71.7 , 0.0
71.7 , 71.8 , 0.0
71.8 , 71.9 , 0.0
71.9 , 72.0 , 0.0
72.0 , 72.1 , 0.0
72.1 , 72.2 , 0.0
72.2 , 72.3 , 0.0
72.3 , 72.4 , 0.0
72.4 , 72.5 , 0.0
72.5 , 72.6 , 0.0
72.6 , 72.7 , 0.0
72.7 , 72.8 , 0.0
72.8 , 72.9 , 0.0
72.9 , 73.0 , 0.0
73.0 , 73.1 , 0.0
73.1 , 73.2 , 0.0
73.2 , 73.3 , 0.0
73.3 , 73.4 , 0.0
73.4 , 73.5 , 0.0
73.5 , 73.6 , 0.0
73.6 , 73.7 , 0.0
73.7 , 73.8 , 0.0
73.8 , 73.9 , 0.0
73.9 , 74.0 , 0.0
74.0 , 74.1 , 0.0
74.1 , 74.2 , 0.0
74.2 , 74.3 , 0.0
74.3 , 74.4 , 0.0
74.4 , 74.5 , 0.0
74.5 , 74.6 , 0.0
74.6 , 74.7 , 0.0
74.7 , 74.8 , 0.0
74.8 , 74.9 , 0.0
74.9 , 75.0 , 0.0
75.0 , 75.1 , 0.0
75.1 , 75.2 , 0.0
75.2 , 75.3 , 0.0
75.3 , 75.4 , 0.0
75.4 , 75.5 , 0.0
75.5 , 75.6 , 0.0
75.6 , 75.7 , 0.0
75.7 , 75.8 , 0.0
75.8 , 75.9 , 0.0
75.9 , 76.0 , 0.0
76.0 , 76.1 , 0.0
76.1 , 76.2 , 0.0
76.2 , 76.3 , 0.0
76.3 , 76.4 , 0.0
76.4 , 76.5 , 0.0
76.5 , 76.6 , 0.0
76.6 , 76.7 , 0.0
76.7 , 76.8 , 0.0
76.8 , 76.9 , 0.0
76.9 , 77.0 , 0.0
77.0 , 77.1 , 0.0
77.1 , 77.2 , 0.0
77.2 , 77.3 , 0.0
77.3 , 77.4 , 0.0
77.4 , 77.5 , 0.0
77.5 , 77.6 , 0.0
77.6 , 77.7 , 0.0
77.7 , 77.8 , 0.0
77.8 , 77.9 , 0.0
77.9 , 78.0 , 0.0
78.0 , 78.1 , 0.0
78.1 , 78.2 , 0.0
78.2 , 78.3 , 0.0
78.3 , 78.4 , 0.0
78.4 , 78.5 , 0.0
78.5 , 78.6 , 0.0
78.6 , 78.7 , 0.0
78.7 , 78.8 , 0.0
78.8 , 78.9 , 0.0
78.9 , 79.0 , 0.0
79.0 , 79.1 , 0.0
79.1 , 79.2 , 0.0
79.2 , 79.3 , 0.0
79.3 , 79.4 , 0.0
79.4 , 79.5 , 0.0
79.5 , 79.6 , 0.0
79.6 , 79.7 , 0.0
79.7 , 79.8 , 0.0
79.8 , 79.9 , 0.0
79.9 , 80.0 , 0.0
80.0 , 80.1 , 0.0
80.1 , 80.2 , 0.0
80.2 , 80.3 , 0.0
80.3 , 80.4 , 0.0
80.4 , 80.5 , 0.0
80.5 , 80.6 , 0.0
80.6 , 80.7 , 0.0
80.7 , 80.8 , 0.0
80.8 , 80.9 , 0.0
80.9 , 81.0 , 0.0
81.0 , 81.1 , 0.0
81.1 , 81.2 , 0.0
81.2 , 81.3 , 0.0
81.3 , 81.4 , 0.0
81.4 , 81.5 , 0.0
81.5 , 81.6 , 0.0
81.6 , 81.7 , 0.0
81.7 , 81.8 , 0.0
81.8 , 81.9 , 0.0
81.9 , 82.0 , 0.0
82.0 , 82.1 , 0.0
82.1 , 82.2 , 0.0
82.2 , 82.3 , 0.0
82.3 , 82.4 , 0.0
82.4 , 82.5 , 0.0
82.5 , 82.6 , 0.0
82.6 , 82.7 , 0.0
82.7 , 82.8 , 0.0
82.8 , 82.9 , 0.0
82.9 , 83.0 , 0.0
83.0 , 83.1 , 0.0
83.1 , 83.2 , 0.0
83.2 , 83.3 , 0.0
83.3 , 83.4 , 0.0
83.4 , 83.5 , 0.0
83.5 , 83.6 , 0.0
83.6 , 83.7 , 0.0
83.7 , 83.8 , 0.0
83.8 , 83.9 , 0.0
83.9 , 84.0 , 0.0
84.0 , 84.1 , 0.0
84.1 , 84.2 , 0.0
84.2 , 84.3 , 0.0
84.3 , 84.4 , 0.0
84.4 , 84.5 , 0.0
84.5 , 84.6 , 0.0
84.6 , 84.7 , 0.0
84.7 , 84.8 , 0.0
84.8 , 84.9 , 0.0
84.9 , 85.0 , 0.0
85.0 , 85.1 , 0.0
85.1 , 85.2 , 0.0
85.2 , 85.3 , 0.0
85.3 , 85.4 , 0.0
85.4 , 85.5 , 0.0
85.5 , 85.6 , 0.0
85.6 , 85.7 , 0.0
85.7 , 85.8 , 0.0
85.8 , 85.9 , 0.0
85.9 , 86.0 , 0.0
86.0 , 86.1 , 0.0
86.1 , 86.2 , 0.0
86.2 , 86.3 , 0.0
86.3 , 86.4 , 0.0
86.4 , 86.5 , 0.0
86.5 , 86.6 , 0.0
86.6 , 86.7 , 0.0
86.7 , 86.8 , 0.0
86.8 , 86.9 , 0.0
86.9 , 87.0 , 1.0
87.0 , 87.1 , 0.0
87.1 , 87.2 , 0.0
87.2 , 87.3 , 0.0
87.3 , 87.4 , 0.0
87.4 , 87.5 , 0.0
87.5 , 87.6 , 0.0
87.6 , 87.7 , 0.0
87.7 , 87.8 , 0.0
87.8 , 87.9 , 0.0
87.9 , 88.0 , 0.0
88.0 , 88.1 , 0.0
88.1 , 88.2 , 0.0
88.2 , 88.3 , 0.0
88.3 , 88.4 , 0.0
88.4 , 88.5 , 0.0
88.5 , 88.6 , 0.0
88.6 , 88.7 , 0.0
88.7 , 88.8 , 0.0
88.8 , 88.9 , 0.0
88.9 , 89.0 , 0.0
89.0 , 89.1 , 0.0
89.1 , 89.2 , 0.0
89.2 , 89.3 , 0.0
89.3 , 89.4 , 0.0
89.4 , 89.5 , 0.0
89.5 , 89.6 , 0.0
89.6 , 89.7 , 0.0
89.7 , 89.8 , 0.0
89.8 , 89.9 , 0.0
89.9 , 90.0 , 0.0
90.0 , 90.1 , 0.0
90.1 , 90.2 , 0.0
90.2 , 90.3 , 0.0
90.3 , 90.4 , 0.0
90.4 , 90.5 , 0.0
90.5 , 90.6 , 0.0
90.6 , 90.7 , 0.0
90.7 , 90.8 , 0.0
90.8 , 90.9 , 0.0
90.9 , 91.0 , 0.0
91.0 , 91.1 , 0.0
91.1 , 91.2 , 0.0
91.2 , 91.3 , 0.0
91.3 , 91.4 , 0.0
91.4 , 91.5 , 0.0
91.5 , 91.6 , 0.0
91.6 , 91.7 , 0.0
91.7 , 91.8 , 0.0
91.8 , 91.9 , 0.0
91.9 , 92.0 , 0.0
92.0 , 92.1 , 0.0
92.1 , 92.2 , 0.0
92.2 , 92.3 , 0.0
92.3 , 92.4 , 0.0
92.4 , 92.5 , 0.0
92.5 , 92.6 , 0.0
92.6 , 92.7 , 0.0
92.7 , 92.8 , 0.0
92.8 , 92.9 , 0.0
92.9 , 93.0 , 0.0
93.0 , 93.1 , 0.0
93.1 , 93.2 , 0.0
93.2 , 93.3 , 0.0
93.3 , 93.4 , 0.0
93.4 , 93.5 , 0.0
93.5 , 93.6 , 0.0
93.6 , 93.7 , 0.0
93.7 , 93.8 , 0.0
93.8 , 93.9 , 0.0
93.9 , 94.0 , 0.0
94.0 , 94.1 , 0.0
94.1 , 94.2 , 0.0
94.2 , 94.3 , 0.0
94.3 , 94.4 , 0.0
94.4 , 94.5 , 0.0
94.5 , 94.6 , 0.0
94.6 , 94.7 , 0.0
94.7 , 94.8 , 0.0
94.8 , 94.9 , 0.0
94.9 , 95.0 , 0.0
95.0 , 95.1 , 0.0
95.1 , 95.2 , 0.0
95.2 , 95.3 , 0.0
95.3 , 95.4 , 0.0
95.4 , 95.5 , 0.0
95.5 , 95.6 , 0.0
95.6 , 95.7 , 0.0
95.7 , 95.8 , 0.0
95.8 , 95.9 , 0.0
95.9 , 96.0 , 0.0
96.0 , 96.1 , 0.0
96.1 , 96.2 , 0.0
96.2 , 96.3 , 0.0
96.3 , 96.4 , 0.0
96.4 , 96.5 , 0.0
96.5 , 96.6 , 0.0
96.6 , 96.7 , 0.0
96.7 , 96.8 , 0.0
96.8 , 96.9 , 0.0
96.9 , 97.0 , 0.0
97.0 , 97.1 , 0.0
97.1 , 97.2 , 0.0
97.2 , 97.3 , 0.0
97.3 , 97.4 , 0.0
97.4 , 97.5 , 0.0
97.5 , 97.6 , 0.0
97.6 , 97.7 , 0.0
97.7 , 97.8 , 0.0
97.8 , 97.9 , 0.0
97.9 , 98.0 , 0.0
98.0 , 98.1 , 0.0
98.1 , 98.2 , 0.0
98.2 , 98.3 , 0.0
98.3 , 98.4 , 0.0
98.4 , 98.5 , 0.0
98.5 , 98.6 , 0.0
98.6 , 98.7 , 0.0
98.7 , 98.8 , 0.0
98.8 , 98.9 , 0.0
98.9 , 99.0 , 0.0
99.0 , 99.1 , 0.0
99.1 , 99.2 , 0.0
99.2 , 99.3 , 0.0
99.3 , 99.4 , 0.0
99.4 , 99.5 , 0.0
99.5 , 99.6 , 0.0
99.6 , 99.7 , 0.0
99.7 , 99.8 , 0.0
99.8 , 99.9 , 0.0
99.9 , 100.0 , 0.0
100.0 , 100.1 , 0.0
100.1 , 100.2 , 0.0
100.2 , 100.3 , 0.0
100.3 , 100.4 , 0.0
100.4 , 100.5 , 0.0
100.5 , 100.6 , 0.0
100.6 , 100.7 , 0.0
100.7 , 100.8 , 0.0
100.8 , 100.9 , 0.0
100.9 , 101.0 , 0.0
101.0 , 101.1 , 0.0
101.1 , 101.2 , 0.0
101.2 , 101.3 , 0.0
101.3 , 101.4 , 0.0
101.4 , 101.5 , 0.0
101.5 , 101.6 , 0.0
101.6 , 101.7 , 0.0
101.7 , 101.8 , 0.0
101.8 , 101.9 , 0.0
101.9 , 102.0 , 0.0
102.0 , 102.1 , 0.0
102.1 , 102.2 , 0.0
102.2 , 102.3 , 0.0
102.3 , 102.4 , 0.0
102.4 , 102.5 , 0.0
102.5 , 102.6 , 0.0
102.6 , 102.7 , 0.0
102.7 , 102.8 , 0.0
102.8 , 102.9 , 0.0
102.9 , 103.0 , 0.0
103.0 , 103.1 , 0.0
103.1 , 103.2 , 0.0
103.2 , 103.3 , 0.0
103.3 , 103.4 , 0.0
103.4 , 103.5 , 0.0
103.5 , 103.6 , 0.0
103.6 , 103.7 , 0.0
103.7 , 103.8 , 0.0
103.8 , 103.9 , 0.0
103.9 , 104.0 , 0.0
104.0 , 104.1 , 0.0
104.1 , 104.2 , 0.0
104.2 , 104.3 , 0.0
104.3 , 104.4 , 0.0
104.4 , 104.5 , 0.0
104.5 , 104.6 , 0.0
104.6 , 104.7 , 0.0
104.7 , 104.8 , 0.0
104.8 , 104.9 , 0.0
104.9 , 105.0 , 0.0
105.0 , 105.1 , 0.0
105.1 , 105.2 , 0.0
105.2 , 105.3 , 0.0
105.3 , 105.4 , 0.0
105.4 , 105.5 , 0.0
105.5 , 105.6 , 0.0
105.6 , 105.7 , 0.0
105.7 , 105.8 , 0.0
105.8 , 105.9 , 0.0
105.9 , 106.0 , 0.0
106.0 , 106.1 , 0.0
106.1 , 106.2 , 0.0
106.2 , 106.3 , 0.0
106.3 , 106.4 , 0.0
106.4 , 106.5 , 0.0
106.5 , 106.6 , 0.0
106.6 , 106.7 , 0.0
106.7 , 106.8 , 0.0
106.8 , 106.9 , 1.0
106.9 , 107.0 , 0.0
107.0 , 107.1 , 0.0
107.1 , 107.2 , 0.0
107.2 , 107.3 , 0.0
107.3 , 107.4 , 0.0
107.4 , 107.5 , 0.0
107.5 , 107.6 , 0.0
107.6 , 107.7 , 0.0
107.7 , 107.8 , 0.0
107.8 , 107.9 , 0.0
107.9 , 108.0 , 0.0
108.0 , 108.1 , 0.0
108.1 , 108.2 , 0.0
108.2 , 108.3 , 0.0
108.3 , 108.4 , 0.0
108.4 , 108.5 , 0.0
108.5 , 108.6 , 0.0
108.6 , 108.7 , 0.0
108.7 , 108.8 , 0.0
108.8 , 108.9 , 0.0
108.9 , 109.0 , 0.0
109.0 , 109.1 , 0.0
109.1 , 109.2 , 0.0
109.2 , 109.3 , 0.0
109.3 , 109.4 , 0.0
109.4 , 109.5 , 0.0
109.5 , 109.6 , 0.0
109.6 , 109.7 , 0.0
109.7 , 109.8 , 0.0
109.8 , 109.9 , 0.0
109.9 , 110.0 , 0.0
110.0 , 110.1 , 0.0
110.1 , 110.2 , 0.0
110.2 , 110.3 , 0.0
110.3 , 110.4 , 0.0
110.4 , 110.5 , 0.0
110.5 , 110.6 , 0.0
110.6 , 110.7 , 0.0
110.7 , 110.8 , 0.0
110.8 , 110.9 , 0.0
110.9 , 111.0 , 0.0
111.0 , 111.1 , 0.0
111.1 , 111.2 , 0.0
111.2 , 111.3 , 0.0
111.3 , 111.4 , 0.0
111.4 , 111.5 , 0.0
111.5 , 111.6 , 0.0
111.6 , 111.7 , 0.0
111.7 , 111.8 , 0.0
111.8 , 111.9 , 0.0
111.9 , 112.0 , 0.0
112.0 , 112.1 , 0.0
112.1 , 112.2 , 0.0
112.2 , 112.3 , 0.0
112.3 , 112.4 , 0.0
112.4 , 112.5 , 0.0
112.5 , 112.6 , 0.0
112.6 , 112.7 , 0.0
112.7 , 112.8 , 0.0
112.8 , 112.9 , 0.0
112.9 , 113.0 , 0.0
113.0 , 113.1 , 0.0
113.1 , 113.2 , 0.0
113.2 , 113.3 , 0.0
113.3 , 113.4 , 0.0
113.4 , 113.5 , 0.0
113.5 , 113.6 , 0.0
113.6 , 113.7 , 0.0
113.7 , 113.8 , 0.0
113.8 , 113.9 , 0.0
113.9 , 114.0 , 0.0
114.0 , 114.1 , 0.0
114.1 , 114.2 , 0.0
114.2 , 114.3 , 0.0
114.3 , 114.4 , 0.0
114.4 , 114.5 , 0.0
114.5 , 114.6 , 0.0
114.6 , 114.7 , 0.0
114.7 , 114.8 , 0.0
114.8 , 114.9 , 0.0
114.9 , 115.0 , 0.0
115.0 , 115.1 , 0.0
115.1 , 115.2 , 0.0
115.2 , 115.3 , 0.0
115.3 , 115.4 , 0.0
115.4 , 115.5 , 0.0
115.5 , 115.6 , 0.0
115.6 , 115.7 , 0.0
115.7 , 115.8 , 0.0
115.8 , 115.9 , 0.0
115.9 , 116.0 , 0.0
116.0 , 116.1 , 0.0
116.1 , 116.2 , 0.0
116.2 , 116.3 , 0.0
116.3 , 116.4 , 0.0
116.4 , 116.5 , 0.0
116.5 , 116.6 , 0.0
116.6 , 116.7 , 0.0
116.7 , 116.8 , 0.0
116.8 , 116.9 , 0.0
116.9 , 117.0 , 0.0
117.0 , 117.1 , 0.0
117.1 , 117.2 , 0.0
117.2 , 117.3 , 0.0
117.3 , 117.4 , 0.0
117.4 , 117.5 , 0.0
117.5 , 117.6 , 0.0
117.6 , 117.7 , 0.0
117.7 , 117.8 , 0.0
117.8 , 117.9 , 0.0
117.9 , 118.0 , 0.0
118.0 , 118.1 , 0.0
118.1 , 118.2 , 0.0
118.2 , 118.3 , 0.0
118.3 , 118.4 , 0.0
118.4 , 118.5 , 0.0
118.5 , 118.6 , 0.0
118.6 , 118.7 , 0.0
118.7 , 118.8 , 0.0
118.8 , 118.9 , 0.0
118.9 , 119.0 , 0.0
119.0 , 119.1 , 0.0
119.1 , 119.2 , 0.0
119.2 , 119.3 , 0.0
119.3 , 119.4 , 0.0
119.4 , 119.5 , 0.0
119.5 , 119.6 , 0.0
119.6 , 119.7 , 0.0
119.7 , 119.8 , 0.0
119.8 , 119.9 , 0.0
119.9 , 120.0 , 0.0
120.0 , 120.1 , 0.0
120.1 , 120.2 , 0.0
120.2 , 120.3 , 0.0
120.3 , 120.4 , 0.0
120.4 , 120.5 , 0.0
120.5 , 120.6 , 0.0
120.6 , 120.7 , 0.0
120.7 , 120.8 , 0.0
120.8 , 120.9 , 0.0
120.9 , 121.0 , 0.0
121.0 , 121.1 , 0.0
121.1 , 121.2 , 0.0
121.2 , 121.3 , 0.0
121.3 , 121.4 , 0.0
121.4 , 121.5 , 0.0
121.5 , 121.6 , 0.0
121.6 , 121.7 , 0.0
121.7 , 121.8 , 0.0
121.8 , 121.9 , 0.0
121.9 , 122.0 , 0.0
122.0 , 122.1 , 0.0
122.1 , 122.2 , 0.0
122.2 , 122.3 , 0.0
122.3 , 122.4 , 0.0
122.4 , 122.5 , 0.0
122.5 , 122.6 , 0.0
122.6 , 122.7 , 0.0
122.7 , 122.8 , 0.0
122.8 , 122.9 , 0.0
122.9 , 123.0 , 0.0
123.0 , 123.1 , 0.0
123.1 , 123.2 , 0.0
123.2 , 123.3 , 0.0
123.3 , 123.4 , 0.0
123.4 , 123.5 , 0.0
123.5 , 123.6 , 0.0
123.6 , 123.7 , 0.0
123.7 , 123.8 , 0.0
123.8 , 123.9 , 0.0
123.9 , 124.0 , 0.0
124.0 , 124.1 , 0.0
124.1 , 124.2 , 0.0
124.2 , 124.3 , 0.0
124.3 , 124.4 , 0.0
124.4 , 124.5 , 0.0
124.5 , 124.6 , 0.0
124.6 , 124.7 , 0.0
124.7 , 124.8 , 0.0
124.8 , 124.9 , 0.0
124.9 , 125.0 , 0.0
125.0 , 125.1 , 0.0
125.1 , 125.2 , 0.0
125.2 , 125.3 , 0.0
125.3 , 125.4 , 0.0
125.4 , 125.5 , 0.0
125.5 , 125.6 , 0.0
125.6 , 125.7 , 0.0
125.7 , 125.8 , 0.0
125.8 , 125.9 , 0.0
125.9 , 126.0 , 0.0
126.0 , 126.1 , 0.0
126.1 , 126.2 , 0.0
126.2 , 126.3 , 0.0
126.3 , 126.4 , 0.0
126.4 , 126.5 , 0.0
126.5 , 126.6 , 0.0
126.6 , 126.7 , 0.0
126.7 , 126.8 , 0.0
126.8 , 126.9 , 0.0
126.9 , 127.0 , 0.0
127.0 , 127.1 , 0.0
127.1 , 127.2 , 0.0
127.2 , 127.3 , 0.0
127.3 , 127.4 , 0.0
127.4 , 127.5 , 0.0
127.5 , 127.6 , 0.0
127.6 , 127.7 , 0.0
127.7 , 127.8 , 0.0
127.8 , 127.9 , 0.0
127.9 , 128.0 , 0.0
128.0 , 128.1 , 0.0
128.1 , 128.2 , 0.0
128.2 , 128.3 , 0.0
128.3 , 128.4 , 0.0
128.4 , 128.5 , 0.0
128.5 , 128.6 , 0.0
128.6 , 128.7 , 0.0
128.7 , 128.8 , 0.0
128.8 , 128.9 , 0.0
128.9 , 129.0 , 0.0
129.0 , 129.1 , 0.0
129.1 , 129.2 , 0.0
129.2 , 129.3 , 0.0
129.3 , 129.4 , 0.0
129.4 , 129.5 , 0.0
129.5 , 129.6 , 0.0
129.6 , 129.7 , 0.0
129.7 , 129.8 , 0.0
129.8 , 129.9 , 0.0
129.9 , 130.0 , 0.0
130.0 , 130.1 , 0.0
130.1 , 130.2 , 0.0
130.2 , 130.3 , 0.0
130.3 , 130.4 , 0.0
130.4 , 130.5 , 0.0
130.5 , 130.6 , 0.0
130.6 , 130.7 , 0.0
130.7 , 130.8 , 0.0
130.8 , 130.9 , 0.0
130.9 , 131.0 , 0.0
131.0 , 131.1 , 0.0
131.1 , 131.2 , 0.0
131.2 , 131.3 , 0.0
131.3 , 131.4 , 0.0
131.4 , 131.5 , 0.0
131.5 , 131.6 , 0.0
131.6 , 131.7 , 0.0
131.7 , 131.8 , 0.0
131.8 , 131.9 , 0.0
131.9 , 132.0 , 0.0
132.0 , 132.1 , 0.0
132.1 , 132.2 , 0.0
132.2 , 132.3 , 0.0
132.3 , 132.4 , 0.0
132.4 , 132.5 , 0.0
132.5 , 132.6 , 0.0
132.6 , 132.7 , 0.0
132.7 , 132.8 , 0.0
132.8 , 132.9 , 0.0
132.9 , 133.0 , 0.0
133.0 , 133.1 , 0.0
133.1 , 133.2 , 0.0
133.2 , 133.3 , 0.0
133.3 , 133.4 , 0.0
133.4 , 133.5 , 0.0
133.5 , 133.6 , 0.0
133.6 , 133.7 , 0.0
133.7 , 133.8 , 0.0
133.8 , 133.9 , 0.0
133.9 , 134.0 , 0.0
134.0 , 134.1 , 0.0
134.1 , 134.2 , 0.0
134.2 , 134.3 , 0.0
134.3 , 134.4 , 0.0
134.4 , 134.5 , 0.0
134.5 , 134.6 , 0.0
134.6 , 134.7 , 0.0
134.7 , 134.8 , 0.0
134.8 , 134.9 , 0.0
134.9 , 135.0 , 0.0
135.0 , 135.1 , 0.0
135.1 , 135.2 , 0.0
135.2 , 135.3 , 0.0
135.3 , 135.4 , 0.0
135.4 , 135.5 , 0.0
135.5 , 135.6 , 0.0
135.6 , 135.7 , 0.0
135.7 , 135.8 , 0.0
135.8 , 135.9 , 0.0
135.9 , 136.0 , 0.0
136.0 , 136.1 , 0.0
136.1 , 136.2 , 0.0
136.2 , 136.3 , 0.0
136.3 , 136.4 , 0.0
136.4 , 136.5 , 0.0
136.5 , 136.6 , 0.0
136.6 , 136.7 , 0.0
136.7 , 136.8 , 0.0
136.8 , 136.9 , 0.0
136.9 , 137.0 , 0.0
137.0 , 137.1 , 0.0
137.1 , 137.2 , 0.0
137.2 , 137.3 , 0.0
137.3 , 137.4 , 0.0
137.4 , 137.5 , 0.0
137.5 , 137.6 , 0.0
137.6 , 137.7 , 0.0
137.7 , 137.8 , 0.0
137.8 , 137.9 , 0.0
137.9 , 138.0 , 0.0
138.0 , 138.1 , 0.0
138.1 , 138.2 , 0.0
138.2 , 138.3 , 0.0
138.3 , 138.4 , 0.0
138.4 , 138.5 , 0.0
138.5 , 138.6 , 0.0
138.6 , 138.7 , 0.0
138.7 , 138.8 , 0.0
138.8 , 138.9 , 0.0
138.9 , 139.0 , 0.0
139.0 , 139.1 , 0.0
139.1 , 139.2 , 0.0
139.2 , 139.3 , 0.0
139.3 , 139.4 , 0.0
139.4 , 139.5 , 0.0
139.5 , 139.6 , 0.0
139.6 , 139.7 , 0.0
139.7 , 139.8 , 0.0
139.8 , 139.9 , 0.0
139.9 , 140.0 , 0.0
140.0 , 140.1 , 0.0
140.1 , 140.2 , 0.0
140.2 , 140.3 , 0.0
140.3 , 140.4 , 0.0
140.4 , 140.5 , 0.0
140.5 , 140.6 , 0.0
140.6 , 140.7 , 0.0
140.7 , 140.8 , 0.0
140.8 , 140.9 , 0.0
140.9 , 141.0 , 0.0
141.0 , 141.1 , 0.0
141.1 , 141.2 , 0.0
141.2 , 141.3 , 0.0
141.3 , 141.4 , 0.0
141.4 , 141.5 , 0.0
141.5 , 141.6 , 0.0
141.6 , 141.7 , 0.0
141.7 , 141.8 , 0.0
141.8 , 141.9 , 0.0
141.9 , 142.0 , 0.0
142.0 , 142.1 , 0.0
142.1 , 142.2 , 0.0
142.2 , 142.3 , 0.0
142.3 , 142.4 , 0.0
142.4 , 142.5 , 0.0
142.5 , 142.6 , 0.0
142.6 , 142.7 , 0.0
142.7 , 142.8 , 0.0
142.8 , 142.9 , 0.0
142.9 , 143.0 , 0.0
143.0 , 143.1 , 0.0
143.1 , 143.2 , 0.0
143.2 , 143.3 , 0.0
143.3 , 143.4 , 0.0
143.4 , 143.5 , 0.0
143.5 , 143.6 , 0.0
143.6 , 143.7 , 0.0
143.7 , 143.8 , 0.0
143.8 , 143.9 , 0.0
143.9 , 144.0 , 0.0
144.0 , 144.1 , 0.0
144.1 , 144.2 , 0.0
144.2 , 144.3 , 0.0
144.3 , 144.4 , 0.0
144.4 , 144.5 , 0.0
144.5 , 144.6 , 0.0
144.6 , 144.7 , 0.0
144.7 , 144.8 , 0.0
144.8 , 144.9 , 0.0
144.9 , 145.0 , 0.0
145.0 , 145.1 , 0.0
145.1 , 145.2 , 0.0
145.2 , 145.3 , 0.0
